timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1414091100,Oct 23 2014 - 7:05pm,complete,21428.0,Tottenham Hotspur,Asteras Tripolis,Ivan Kružliak,3.0,2.0,1.75,1.8,1.33,5,1,6,2,2,0,"13,29,66,75,81",89,7,6,0,1,1,0,0,1,1,0,9,5,9,5,0,0,14,6,60,40,0.0,0.0,0.0,0.0,2.44,57,82,44,19,7,25,88,44,75,8.25,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,7855.0,Partizan,Beşiktaş,Paolo Silvio Mazzoleni,3.0,1.75,1.0,1.0,1.5,0,4,4,2,0,2,,"18,44,52,54",4,6,2,0,2,0,1,1,2,0,7,7,7,7,0,0,21,8,35,65,0.0,0.0,0.0,0.0,2.25,75,88,25,13,13,13,88,13,88,13.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Partizana,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,28281.0,Celtic,Astra,,3.0,2.0,1.5,1.13,1.3,2,1,3,0,0,0,"73,79",81,9,2,1,0,2,0,0,1,1,1,4,5,4,5,0,0,9,11,63,37,0.0,0.0,0.0,0.0,3.0,59,67,67,42,17,50,100,59,59,7.5,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,12872.0,Salzburg,Dinamo Zagreb,Serdar Gözübüyük,3.0,2.0,2.25,2.0,1.5,4,2,6,2,2,0,"13,45,49,52","81,89",9,4,1,0,2,0,0,1,1,1,15,5,15,5,0,0,9,18,48,52,0.0,0.0,0.0,0.0,3.5,88,88,88,50,13,75,100,63,63,14.25,5.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,6500.0,GD Estoril Praia,Dinamo Moskva,Alon Yefet,3.0,1.5,2.33,0.83,2.21,1,2,3,0,0,0,90'4,"52,80",7,0,3,0,2,0,0,3,1,1,7,5,7,5,0,0,21,21,45,55,0.0,0.0,0.0,0.0,2.09,42,67,34,9,0,25,59,50,67,9.67,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,21800.0,PSV,Panathinaikos,Miroslav Zelinka,3.0,2.5,1.5,1.67,1.0,1,1,2,1,1,0,43,87,9,1,2,1,2,0,1,2,0,2,7,4,7,4,0,0,9,13,56,44,0.0,0.0,0.0,0.0,2.54,46,67,46,21,21,13,42,54,92,11.8,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,33379.0,Inter Milan,Saint-Étienne,Anthony Taylor,3.0,3.0,1.25,1.83,1.0,0,0,0,0,0,0,,,5,2,2,0,1,0,0,2,1,0,5,4,5,4,0,0,11,12,61,39,0.0,0.0,0.0,0.0,1.75,0,38,25,13,13,13,50,25,63,11.75,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1414091100,Oct 23 2014 - 7:05pm,complete,3120.0,Dnipro Dnipropetrovsk,Qarabağ,Libor Kovarik,3.0,1.25,0.75,1.53,1.0,0,1,1,1,0,1,,21,1,0,4,0,4,0,2,2,1,3,6,3,6,3,0,0,17,22,66,34,0.0,0.0,0.0,0.0,1.0,25,38,13,0,0,0,25,13,50,9.33,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1415293200,Nov 06 2014 - 5:00pm,complete,10000.0,Dinamo Moskva,GD Estoril Praia,Mattias Gestranius,4.0,2.43,1.0,2.21,0.83,1,0,1,0,0,0,77,,2,4,2,0,2,0,1,1,0,2,9,5,9,5,0,0,15,17,60,40,0.0,0.0,0.0,0.0,2.36,60,77,52,7,0,22,45,62,77,9.96,4.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1415293200,Nov 06 2014 - 5:00pm,complete,31000.0,Qarabağ,Dnipro Dnipropetrovsk,Pawel Gil,4.0,1.2,1.0,1.0,1.53,1,2,3,2,1,1,36,"15,73",4,3,1,0,5,0,1,0,3,2,6,7,6,7,0,0,16,15,58,42,0.0,0.0,0.0,0.0,1.0,20,30,10,0,0,0,40,10,40,7.45,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,2300.0,Zürich,Villarreal,Vladislav Bezborodov,4.0,1.0,2.6,1.38,1.92,3,2,5,5,3,2,"21,26,29","19,24",4,2,1,0,1,0,0,1,1,0,4,7,4,7,0,0,8,15,42,58,0.0,0.0,0.0,0.0,3.6,70,100,70,60,30,60,90,70,90,9.65,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,5258.0,Apollon,Borussia M'gladbach,Antony Gautier,4.0,1.4,2.2,0.88,1.8,0,2,2,0,0,0,,"55,90'5",2,5,0,0,0,0,0,0,0,0,3,6,3,6,0,0,10,7,36,64,0.0,0.0,0.0,0.0,4.2,60,100,70,70,60,50,100,70,90,6.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,6562.0,HJK,Torino,Arnold Hunter,4.0,0.8,2.43,1.25,2.0,2,1,3,0,0,0,"60,81",90,3,9,1,0,1,0,0,1,0,1,7,5,7,5,0,0,11,16,45,55,0.0,0.0,0.0,0.0,2.39,20,72,45,17,10,17,59,55,79,9.77,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,14810.0,København,Club Brugge,Manuel Gräfe,4.0,1.33,2.43,0.67,2.31,0,4,4,3,0,3,,"7,30,36,60",7,0,4,0,1,0,1,3,1,0,5,7,5,7,0,0,13,13,59,41,0.0,0.0,0.0,0.0,1.84,31,69,22,0,0,22,29,48,79,12.33,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,5130.0,Asteras Tripolis,Tottenham Hotspur,Javier Estrada Fernández,4.0,1.56,2.2,1.33,1.8,1,2,3,2,0,2,90,"36,42",2,5,1,0,1,1,1,0,0,2,6,6,6,6,0,0,7,10,31,69,0.0,0.0,0.0,0.0,3.01,64,85,52,32,21,38,90,52,79,9.04,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,11938.0,Beşiktaş,Partizan,Alexandru Dan Tudor,4.0,1.67,1.4,1.5,1.0,2,1,3,0,0,0,"57,61",77,5,2,1,0,5,0,1,0,1,4,5,3,5,3,0,0,17,26,58,42,0.0,0.0,0.0,0.0,2.74,54,90,47,37,10,37,90,37,90,12.47,4.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Atatürk Olimpiyat Stadı,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,3400.0,Astra,Celtic,Sergiy Boyko,4.0,1.29,2.33,1.3,1.13,1,1,2,1,0,1,79,32,2,5,3,1,2,0,1,3,0,2,6,8,6,8,0,0,12,22,46,54,0.0,0.0,0.0,0.0,3.05,69,77,77,31,15,38,77,69,69,9.14,3.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,10769.0,Dinamo Zagreb,Salzburg,Michael Koukoulakis,4.0,1.8,2.33,1.5,2.0,1,5,6,1,0,1,60,"39,59,64,71,85",5,6,4,0,3,0,1,3,0,3,8,8,8,8,0,0,15,20,58,42,0.0,0.0,0.0,0.0,4.17,90,90,90,64,37,80,100,74,74,14.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,14240.0,Panathinaikos,PSV,,4.0,1.4,2.29,1.0,1.67,2,3,5,3,2,1,"11,43","27,65,78",4,5,5,0,1,0,2,3,1,0,5,9,5,9,0,0,17,15,41,59,0.0,0.0,0.0,0.0,2.43,55,72,37,17,17,10,52,45,93,11.37,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1415296800,Nov 06 2014 - 6:00pm,complete,36411.0,Saint-Étienne,Inter Milan,,4.0,1.2,2.6,1.0,1.83,1,1,2,1,0,1,50,33,12,7,1,0,0,0,0,1,0,0,6,7,6,7,0,0,13,10,44,56,0.0,0.0,0.0,0.0,1.4,0,30,20,10,10,10,40,20,50,10.8,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,30800.0,Feyenoord,Rijeka,Craig Alexander Thomson,4.0,1.4,2.44,1.7,2.08,2,0,2,2,2,0,"8,20",,5,4,2,0,3,0,1,1,2,1,3,5,3,5,0,0,14,19,57,43,0.0,0.0,0.0,0.0,3.36,62,89,64,42,16,47,58,58,80,9.08,4.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,26850.0,Sevilla FC,Standard Liège,Bobby Madden,4.0,1.67,1.33,2.4,0.67,3,1,4,3,2,1,"18,41,90",32,6,3,3,0,4,0,1,2,1,3,10,4,10,4,0,0,15,19,57,43,0.0,0.0,0.0,0.0,1.84,33,67,33,17,0,17,34,50,50,7.34,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,16674.0,Wolfsburg,Krasnodar,Pol van Boekel,4.0,1.33,1.89,1.75,1.75,5,1,6,0,0,0,"47,57,73,89,90'1",72,8,5,1,0,2,0,0,1,1,1,8,7,8,7,0,0,14,18,52,48,0.0,0.0,0.0,0.0,3.95,72,95,67,56,50,28,73,84,100,16.67,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLKSWAGEN ARENA,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,28844.0,Everton,Lille,,4.0,1.67,1.0,2.0,0.67,3,0,3,2,2,0,"27,42,61",,4,8,1,0,2,0,0,1,1,1,7,3,7,3,0,0,7,16,64,36,0.0,0.0,0.0,0.0,1.83,67,67,17,17,17,17,50,33,67,7.66,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Goodison Park,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,13875.0,Sparta Praha,Slovan Bratislava,Aleksey Eskov,4.0,2.0,0.0,1.75,0.0,4,0,4,2,2,0,"29,32,74,83",,7,1,0,0,2,0,0,0,1,1,6,2,6,2,0,0,16,11,69,31,0.0,0.0,0.0,0.0,3.37,40,100,74,47,17,47,64,84,100,7.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,12283.0,Napoli,Young Boys,,4.0,2.0,2.29,2.0,1.83,3,0,3,1,1,0,"45'2,65,83",,10,3,0,0,0,0,0,0,0,0,11,3,11,3,0,0,14,10,58,42,0.0,0.0,0.0,0.0,2.62,31,86,38,38,7,38,62,62,93,11.47,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,25230.0,Dynamo Kyiv,AaB,Aliaksei Kulbakov,4.0,2.0,2.0,1.83,1.13,2,0,2,0,0,0,"70,90'3",,7,2,3,1,0,0,1,3,0,0,11,2,11,2,0,0,11,6,50,50,0.0,0.0,0.0,0.0,3.33,17,84,84,33,17,50,67,33,100,9.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,3232.0,Rio Ave FC,FCSB,Marcin Borski,4.0,1.0,2.0,1.1,1.17,2,2,4,1,1,0,"35,77","60,90'4",2,5,2,1,4,0,1,2,0,4,6,4,6,4,0,0,13,21,47,53,0.0,0.0,0.0,0.0,3.02,48,72,72,34,17,38,62,34,86,8.66,5.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio do Rio Ave Futebol Clube,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,8372.0,Guingamp,Dinamo Minsk,Artyom Kuchin,4.0,1.33,1.89,1.63,1.67,2,0,2,1,1,0,"44,86",,5,4,2,0,2,0,0,2,1,1,7,2,7,2,0,0,15,17,47,53,0.0,0.0,0.0,0.0,2.12,11,67,39,11,11,11,45,62,73,9.56,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,15316.0,Fiorentina,PAOK,Sébastien Delferière,4.0,3.0,1.2,1.79,1.25,1,1,2,0,0,0,88,81,4,2,0,0,1,0,0,0,1,0,10,2,10,2,0,0,7,18,69,31,0.0,0.0,0.0,0.0,2.67,10,64,54,20,10,20,80,64,74,14.2,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,6879.0,KSC Lokeren,Trabzonspor,Gianluca Rocchi,4.0,1.2,2.0,1.63,1.4,1,1,2,2,1,1,5,45'1,9,4,2,0,1,0,2,0,1,0,5,4,5,4,0,0,18,12,50,50,0.0,0.0,0.0,0.0,1.6,20,50,20,0,0,0,40,40,80,10.6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,finetuning
1415304300,Nov 06 2014 - 8:05pm,complete,25809.0,Legia Warszawa,Metalist,,4.0,3.0,0.8,2.1,0.5,2,1,3,2,1,1,"29,84",22,5,5,3,0,4,0,1,2,1,3,8,5,8,5,0,0,21,14,46,54,0.0,0.0,0.0,0.0,1.2,10,20,10,0,0,0,50,10,60,8.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1417104000,Nov 27 2014 - 4:00pm,complete,4207.0,Dinamo Moskva,Panathinaikos,,5.0,2.5,1.17,2.21,1.0,2,1,3,1,0,1,"55,61",14,4,3,1,0,2,0,1,0,1,1,6,5,6,5,0,0,15,20,53,47,0.0,0.0,0.0,0.0,2.92,79,88,65,23,17,36,59,59,94,9.05,4.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki,finetuning
1417107600,Nov 27 2014 - 5:00pm,complete,13450.0,Krasnodar,Lille,Ivan Kružliak,5.0,1.7,0.75,1.75,0.67,1,1,2,1,1,0,35,79,9,5,3,0,3,0,0,3,0,3,4,8,4,8,0,0,19,16,42,58,0.0,0.0,0.0,0.0,2.78,50,83,48,25,20,23,60,48,88,13.81,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kuban',finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,8950.0,Rijeka,Standard Liège,Stéphan Studer,5.0,2.2,1.0,2.08,0.67,2,0,2,2,2,0,"25,34",,6,4,3,0,1,1,0,3,1,1,5,5,5,5,0,0,11,8,55,45,0.0,0.0,0.0,0.0,2.63,45,78,55,33,5,33,43,50,83,9.92,5.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Kantrida (Rijeka),finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,19500.0,Feyenoord,Sevilla FC,,5.0,1.67,2.0,1.7,2.4,2,0,2,0,0,0,"56,83",,0,4,4,0,2,0,0,4,0,2,6,3,6,3,0,0,23,11,60,40,0.0,0.0,0.0,0.0,2.92,59,88,50,42,9,59,71,38,50,7.0,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Feijenoord,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,23375.0,Wolfsburg,Everton,,5.0,1.75,2.0,1.75,2.0,0,2,2,1,0,1,,"43,75",11,4,2,0,1,0,1,1,0,1,8,6,8,6,0,0,3,8,60,40,0.0,0.0,0.0,0.0,3.63,75,88,63,50,50,38,63,63,88,11.25,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VOLKSWAGEN ARENA,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,3495.0,Slovan Bratislava,Young Boys,Pol van Boekel,5.0,0.0,2.0,0.0,1.83,1,3,4,3,1,2,11,"9,18,63",1,4,2,0,1,0,1,1,0,1,2,7,2,7,0,0,25,16,54,46,0.0,0.0,0.0,0.0,3.07,13,88,63,44,19,44,69,69,94,7.38,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Štadión Pasienky,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,16111.0,Sparta Praha,Napoli,Andre Marriner,5.0,2.17,2.25,1.75,2.0,0,0,0,0,0,0,,,5,3,3,0,1,0,0,3,1,0,5,2,5,2,0,0,14,12,57,43,0.0,0.0,0.0,0.0,3.13,46,100,67,46,0,46,71,88,100,11.75,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,7515.0,AaB,FCSB,Felix Zwayer,5.0,1.5,1.75,1.13,1.17,1,0,1,0,0,0,72,,5,5,4,0,2,0,0,4,1,1,5,6,5,6,0,0,17,14,48,52,0.0,0.0,0.0,0.0,3.63,38,88,75,50,25,25,50,63,100,8.5,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aalborg Portland Park,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,14500.0,Dynamo Kyiv,Rio Ave FC,Tom Harald Hagen,5.0,2.25,1.0,1.83,1.1,2,0,2,0,0,0,"53,77",,13,4,3,0,1,0,1,2,1,0,16,4,16,4,0,0,16,15,63,37,0.0,0.0,0.0,0.0,2.5,32,75,63,19,0,44,69,32,88,8.89,5.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,1502.0,Dinamo Minsk,PAOK,Robert Schörgenhofer,5.0,1.7,1.17,1.67,1.25,0,2,2,0,0,0,,"82,88",4,6,1,0,0,0,0,1,0,0,6,9,6,9,0,0,19,16,44,56,0.0,0.0,0.0,0.0,2.67,27,69,37,27,19,27,55,59,82,12.03,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borisov Arena,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,12519.0,Guingamp,Fiorentina,Aleksey Eskov,5.0,1.75,2.5,1.63,1.79,1,2,3,3,1,2,45,"6,13",9,2,0,0,3,1,0,0,2,2,6,5,6,5,0,0,12,20,53,47,0.0,0.0,0.0,0.0,2.0,13,75,38,0,0,0,63,63,75,10.25,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade du Roudourou,finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,10767.0,Trabzonspor,Metalist,Mattias Gestranius,5.0,1.83,0.67,1.4,0.5,3,1,4,1,1,0,"36,87,90'4",68,7,2,3,1,1,0,0,4,0,1,6,3,6,3,0,0,18,13,53,47,0.0,0.0,0.0,0.0,1.59,33,50,25,0,0,17,59,25,59,9.83,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1417111200,Nov 27 2014 - 6:00pm,complete,6592.0,KSC Lokeren,Legia Warszawa,Michael Koukoulakis,5.0,1.17,3.0,1.63,2.1,1,0,1,1,1,0,7,,2,6,1,0,3,0,0,1,1,2,3,3,3,3,0,0,9,12,47,53,0.0,0.0,0.0,0.0,1.59,25,42,17,0,0,17,50,17,75,9.84,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Daknamstadion,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,16000.0,Villarreal,Borussia M'gladbach,Szymon Marciniak,5.0,2.17,2.33,1.92,1.8,2,2,4,1,1,0,"26,63","55,67",5,5,2,0,2,0,1,1,1,1,8,5,8,5,0,0,12,12,46,54,0.0,0.0,0.0,0.0,3.83,50,100,67,59,42,50,92,67,83,10.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,7999.0,Zürich,Apollon,Kristo Tohver,5.0,1.33,1.17,1.38,0.88,3,1,4,3,2,1,"31,38,59",23,5,0,3,0,1,0,1,2,0,1,7,3,7,3,0,0,17,12,57,43,0.0,0.0,0.0,0.0,3.83,75,100,67,67,50,58,83,67,84,4.9,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Letzigrund,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,15102.0,Torino,Club Brugge,,5.0,2.13,2.5,2.0,2.31,0,0,0,0,0,0,,,10,3,5,0,4,0,1,4,0,4,12,4,12,4,0,0,15,13,51,49,0.0,0.0,0.0,0.0,2.0,19,63,44,13,0,32,57,32,63,13.01,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,6752.0,HJK,København,Tony Chapron,5.0,1.17,1.0,1.25,0.67,2,1,3,1,1,0,"29,90'3",89,6,3,2,0,2,0,0,2,1,1,6,6,6,6,0,0,18,10,38,62,0.0,0.0,0.0,0.0,2.71,38,88,46,21,9,21,38,67,100,8.92,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia 5G -areena,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,28362.0,Tottenham Hotspur,Partizan,Evgen Aranovskiy,5.0,2.33,1.17,1.8,1.0,1,0,1,0,0,0,49,,8,3,1,0,2,0,0,1,0,2,7,4,7,4,0,0,17,10,66,34,0.0,0.0,0.0,0.0,2.83,59,83,67,25,17,33,75,50,83,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,White Hart Lane (London),finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,2858.0,Asteras Tripolis,Beşiktaş,Manuel Jorge Neves Moreira de Sousa,5.0,1.4,2.0,1.33,1.5,2,2,4,1,0,1,"72,82","15,61",1,4,3,0,4,1,0,3,2,3,8,5,8,5,0,0,18,18,55,45,0.0,0.0,0.0,0.0,2.98,73,95,50,33,10,43,88,45,90,11.2,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Theodoros Kolokotronis,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,32414.0,Celtic,Salzburg,Halis Özkahya,5.0,2.0,2.5,1.13,2.0,1,3,4,3,1,2,30,"8,13,90'2",6,6,1,0,1,0,1,0,1,0,3,8,3,8,0,0,15,11,51,49,0.0,0.0,0.0,0.0,3.63,88,88,75,50,25,50,88,63,75,13.25,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Celtic Park,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,2520.0,Astra,Dinamo Zagreb,Sergey Lapochkin,5.0,1.25,1.5,1.3,1.5,1,0,1,0,0,0,50,,4,7,1,0,3,0,1,0,0,3,3,4,3,4,0,0,7,14,32,68,0.0,0.0,0.0,0.0,3.79,79,86,79,46,38,44,94,73,79,8.88,5.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,14415.0,Inter Milan,Dnipro Dnipropetrovsk,Bobby Madden,5.0,2.33,1.33,1.83,1.53,2,1,3,2,1,1,"30,50",16,3,3,3,1,0,0,2,2,0,0,4,10,4,10,0,0,21,12,41,59,0.0,0.0,0.0,0.0,1.83,25,50,33,9,9,17,50,25,67,9.17,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1417118700,Nov 27 2014 - 8:05pm,complete,29769.0,Saint-Étienne,Qarabağ,,5.0,1.17,1.0,1.0,1.0,1,1,2,2,1,1,21,15,10,2,1,0,2,0,0,1,0,2,7,2,7,2,0,0,11,11,61,39,0.0,0.0,0.0,0.0,1.0,25,34,9,0,0,9,50,0,42,10.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1417190400,Nov 28 2014 - 4:00pm,complete,3700.0,GD Estoril Praia,PSV,Martin Strömbergsson,5.0,0.75,2.38,0.83,1.67,3,3,6,5,3,2,"12,30,39","6,14,82",11,6,1,0,2,0,0,1,0,2,9,8,9,8,0,0,11,15,48,52,0.0,0.0,0.0,0.0,2.0,32,50,25,13,13,7,38,44,82,11.36,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio António Coimbra da Mota,finetuning
1418317200,Dec 11 2014 - 5:00pm,complete,2579.0,Dnipro Dnipropetrovsk,Saint-Étienne,,6.0,1.14,1.14,1.53,1.0,1,0,1,0,0,0,66,,7,11,4,0,3,0,0,4,2,1,6,4,6,4,0,0,19,20,47,53,0.0,0.0,0.0,0.0,1.22,36,36,22,0,0,22,43,7,43,11.29,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
