timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1573141800,Nov 07 2019 - 3:50pm,complete,11584.0,Astana,AZ,Mads-Kristoffer Kristoffersen,4.0,1.44,1.89,1.33,1.57,0,5,5,1,0,1,,"29,52,57,75,77",3,5,2,0,1,0,0,2,1,0,8,20,4,11,4,9,10,8,41,59,2.2,2.07,1.03,2.44,3.0,33,73,62,44,28,45,67,56,78,11.44,3.44,5.95,4.25,1.59,1.2,1.65,2.6,4.7,1.69,2.0,Astana Arena (Astana),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,26155.0,Lazio,Celtic,Tobias Stieler,4.0,1.0,2.6,1.0,2.0,1,2,3,2,1,1,7,"38,90'5",8,5,1,0,1,0,1,0,0,1,20,11,10,4,10,7,9,9,56,44,1.33,1.31,2.46,1.33,2.9,80,100,70,10,10,27,74,64,100,9.0,5.2,1.95,3.7,4.1,1.23,1.74,2.9,5.35,1.65,2.1,Stadio Olimpico (Roma),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,11067.0,CFR Cluj,Rennes,Tiago Bruno Lopes Martins,4.0,2.0,0.33,1.75,0.67,1,0,1,0,0,0,87,,3,9,1,1,4,0,1,1,1,3,9,19,5,12,4,7,14,21,36,64,1.07,1.24,1.24,2.4,2.0,50,67,33,0,0,17,84,17,67,9.0,5.66,2.5,3.15,3.2,1.49,2.5,4.85,9.75,2.05,1.69,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,15952.0,Standard Liège,Eintracht Frankfurt,Matej Jug,4.0,1.0,2.33,1.33,1.75,2,1,3,0,0,0,"56,90'4",65,4,5,4,0,1,0,0,4,1,0,16,16,7,7,9,9,12,14,42,58,0.81,1.91,1.76,1.81,2.78,33,84,67,22,6,33,84,56,84,10.89,4.0,3.9,3.75,1.95,1.17,1.57,2.45,4.3,1.53,2.3,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,9432.0,APOEL,Qarabağ,Manuel Schüttengruber,4.0,0.33,1.4,1.25,1.0,2,1,3,1,0,1,"59,88",10,6,6,3,0,5,0,0,3,1,4,15,13,6,5,9,8,21,16,51,49,2.27,2.38,1.66,1.5,4.0,74,84,84,64,37,47,90,57,84,10.67,3.67,2.4,3.1,3.2,1.4,2.3,4.33,9.0,1.95,1.8,Neo GSP (Nicosía (Levkosía)),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,2848.0,F91 Dudelange,Sevilla FC,Vilhjálmur Alvar Thórarinsson,4.0,1.78,3.0,1.42,2.42,2,5,7,4,0,4,"69,80","17,27,33,36,66",3,4,1,0,1,0,1,0,0,1,12,21,5,11,7,10,21,13,27,73,2.25,2.45,1.39,2.46,2.89,39,78,73,17,11,11,50,73,84,10.77,3.0,14.25,7.25,1.22,1.14,1.49,2.25,3.8,2.1,1.65,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,23166.0,København,Dynamo Kyiv,Tamás Bognár,4.0,1.6,1.67,1.46,1.17,1,1,2,1,1,0,4,70,1,5,3,0,1,0,0,3,0,1,4,17,2,4,2,13,15,10,38,62,1.82,1.53,0.63,1.8,1.5,47,47,10,10,0,10,47,10,84,7.6,3.93,3.15,3.15,2.5,1.43,2.3,4.4,8.75,1.95,1.74,Telia Parken (København),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,1875.0,Lugano,Malmö FF,Giorgi Kruashvili,4.0,0.33,2.09,0.5,1.88,0,0,0,0,0,0,,,4,3,1,0,5,0,0,1,1,4,11,6,7,0,4,6,11,18,46,54,1.44,1.33,1.43,0.76,2.21,35,53,49,18,9,39,58,18,79,8.45,3.36,3.55,3.1,2.35,1.5,2.55,5.05,10.25,2.1,1.62,Kybunpark (St. Gallen),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,26298.0,Basel,Getafe CF,Sergiy Boyko,4.0,2.33,2.0,2.27,1.67,2,1,3,2,1,1,"8,60",45,7,6,2,0,1,0,2,0,1,0,13,12,4,3,9,9,13,19,45,55,2.93,1.35,1.35,1.33,2.5,33,50,50,34,17,34,100,50,50,7.66,8.0,2.6,3.2,2.95,1.36,2.15,3.9,7.5,1.83,1.87,St. Jakob-Park (Basel),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,21669.0,Krasnodar,Trabzonspor,Benoît Bastien,4.0,1.0,1.14,1.5,0.8,3,1,4,2,2,0,"27,35,90'3",90'4,8,3,1,0,1,0,1,0,0,1,9,9,6,5,3,4,15,12,51,49,1.26,1.22,1.29,1.16,3.1,45,93,62,38,17,38,77,79,86,10.47,5.1,1.31,5.9,10.25,1.18,1.59,2.5,4.4,2.0,1.71,Stadion FK Krasnodar (Krasnodar),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,11018.0,Rosenborg,Sporting CP,Kevin Clancy,4.0,0.0,2.0,0.17,1.88,0,2,2,2,0,2,,"16,38",7,3,0,0,2,0,0,0,1,1,16,15,4,7,12,8,6,9,52,48,1.32,2.06,1.8,1.59,2.67,50,50,50,33,33,33,67,50,84,11.33,5.34,2.25,3.5,3.3,1.26,1.83,3.15,5.9,1.67,2.05,Lerkendal Stadion (Trondheim),finetuning
1573149300,Nov 07 2019 - 5:55pm,complete,12658.0,LASK Linz,PSV,Radu Petrescu,4.0,1.33,2.43,1.7,1.8,4,1,5,1,0,1,"56,60,77,82",5,2,2,3,0,2,0,0,3,1,1,31,9,10,3,21,6,11,12,50,50,1.69,1.43,3.14,1.13,1.95,31,45,45,22,15,15,55,45,45,12.96,3.76,2.25,3.5,3.35,1.29,1.95,3.35,6.45,1.77,1.95,Linzer Stadion (Linz),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,45022.0,Feyenoord,Young Boys,Pawel Gil,4.0,1.86,2.0,1.5,1.33,1,1,2,1,1,0,18,71,5,5,4,0,3,0,3,1,1,2,11,16,4,5,7,11,20,14,51,49,2.26,1.09,1.33,1.7,2.55,41,93,55,7,0,41,79,52,52,11.0,4.04,2.15,3.85,3.3,1.16,1.56,2.4,4.15,1.49,2.4,Stadion Feijenoord (Rotterdam),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,49645.0,Rangers,Porto,Davide Massa,4.0,2.18,1.33,1.94,1.25,2,0,2,0,0,0,"69,73",,6,6,1,0,3,0,1,0,2,1,9,8,5,2,4,6,13,17,51,49,1.62,1.97,1.26,0.97,2.49,52,82,39,18,9,47,66,39,49,11.4,4.31,2.6,3.3,2.9,1.33,2.05,3.65,7.0,1.77,1.91,Ibrox Stadium (Glasgow),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,11620.0,Wolfsburg,KAA Gent,Massimiliano Irrati,4.0,1.67,1.78,1.7,1.71,1,3,4,1,1,0,20,"50,65,76",8,3,3,0,2,0,1,2,1,1,16,8,3,5,13,3,18,8,59,41,2.14,1.17,1.72,1.19,3.5,95,100,67,50,11,72,95,45,78,10.55,3.56,1.91,3.8,4.15,1.22,1.71,2.8,5.1,1.65,2.1,VOLKSWAGEN ARENA (Wolfsburg),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,6361.0,Oleksandria,Saint-Étienne,João Pedro Silva Pinheiro,4.0,0.67,0.67,0.5,0.67,2,2,4,1,0,1,"84,90'1","24,72",4,1,1,0,2,0,1,0,1,1,11,5,6,3,5,2,17,15,50,50,1.28,1.55,1.36,0.6,2.84,100,100,33,33,17,84,100,33,50,7.34,3.33,4.9,3.4,1.91,1.39,2.2,4.15,8.25,2.0,1.71,Arena L'viv (L'viv),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,13963.0,RCD Espanyol,Ludogorets,François Letexier,4.0,2.56,2.0,2.14,1.43,6,0,6,3,3,0,"4,19,36,52,73,76",,12,0,0,0,3,2,0,0,3,2,19,0,12,0,7,0,17,16,74,26,2.57,1.83,2.58,0.03,3.11,39,84,67,50,11,34,84,62,78,10.89,3.55,1.95,3.45,4.55,1.42,2.25,4.3,8.5,2.0,1.69,RCDE Stadium (Cornella de Llobregat),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,18153.0,Ferencváros,CSKA Moskva,Aleksandar Stavrev,4.0,1.6,0.0,1.38,0.83,0,0,0,0,0,0,,,4,6,5,0,3,1,3,2,2,2,13,15,3,5,10,10,12,9,46,54,2.05,1.86,1.35,1.82,2.7,37,64,37,27,27,20,47,44,90,13.33,3.73,3.1,3.45,2.4,1.28,1.91,3.25,6.25,1.71,2.0,Groupama Aréna (Budapest),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,44570.0,Borussia M'gladbach,Roma,Jesús Gil Manzano,4.0,0.67,1.67,1.33,1.44,2,1,3,1,1,0,"35,90'5",64,4,4,5,0,3,0,1,4,1,2,14,14,5,5,9,9,13,12,59,41,1.92,2.01,1.65,1.54,2.67,67,100,33,33,0,17,84,33,100,11.67,6.66,2.2,3.7,3.2,1.18,1.59,2.5,4.4,1.5,2.35,Stadion im BORUSSIA-PARK (Mönchengladbach),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,5286.0,Wolfsberger AC,İstanbul Başakşehir,Sandro Schärer,4.0,1.33,1.33,0.83,1.6,0,3,3,0,0,0,,"73,84,87",4,5,2,1,3,0,0,3,0,3,14,15,3,8,11,7,10,10,49,51,1.29,1.05,1.58,1.81,2.33,33,67,33,33,0,17,50,34,100,8.67,4.67,2.4,3.35,3.15,1.32,2.0,3.55,6.9,1.74,1.95,Merkur Arena (Graz),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,8833.0,Sporting Braga,Beşiktaş,Gediminas Mažeika,4.0,2.71,0.0,2.17,0.5,3,1,4,3,2,1,"14,37,81",29,7,2,1,0,2,1,0,1,3,0,19,4,6,2,13,2,13,11,59,41,1.48,1.66,2.05,0.66,3.24,69,69,69,38,24,45,69,62,100,12.33,4.71,1.47,4.7,7.25,1.2,1.65,2.65,4.75,1.83,1.87,Estádio Municipal de Braga (Braga),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,29789.0,Wolverhampton Wanderers,Slovan Bratislava,Bas Nijhuis,4.0,2.67,2.11,2.24,1.58,1,0,1,0,0,0,90'2,,10,5,1,0,0,0,0,1,0,0,19,7,6,2,13,5,7,5,68,32,2.2,1.27,2.19,0.85,3.17,56,78,67,44,22,28,73,62,100,9.44,4.11,1.39,4.8,9.5,1.25,1.8,3.0,5.6,2.1,1.65,Molineux Stadium (Wolverhampton- West Midlands),finetuning
1573156800,Nov 07 2019 - 8:00pm,complete,62955.0,Manchester United,Partizan,Mattias Gestranius,4.0,2.33,1.89,2.17,1.75,3,0,3,2,2,0,"21,33,49",,3,0,1,0,2,0,0,1,1,1,15,3,7,0,8,3,11,14,58,42,3.1,1.55,1.76,0.43,1.56,28,34,28,11,0,11,50,28,56,10.66,2.89,1.34,5.15,11.25,1.28,1.87,3.2,6.15,2.25,1.54,Old Trafford (Manchester),finetuning
1574956200,Nov 28 2019 - 3:50pm,complete,22826.0,Krasnodar,Basel,Bobby Madden,5.0,1.5,2.5,1.5,2.27,1,0,1,0,0,0,72,,5,2,5,1,2,0,0,6,0,2,17,10,5,2,12,8,13,12,58,42,1.28,0.9,1.79,1.07,3.38,50,88,75,50,25,63,88,75,88,8.0,6.0,1.95,3.75,3.95,1.21,1.69,2.7,4.9,1.57,2.2,Stadion FK Krasnodar (Krasnodar),finetuning
1574956200,Nov 28 2019 - 3:50pm,complete,11465.0,Trabzonspor,Getafe CF,Andris Treimanis,5.0,1.0,1.5,0.8,1.67,0,1,1,0,0,0,,50,5,2,2,0,3,0,2,0,0,3,6,15,4,3,2,12,13,19,59,41,1.7,1.34,0.78,1.48,2.5,57,69,57,25,0,38,94,44,63,12.13,5.25,6.45,4.2,1.57,1.32,2.0,3.5,6.8,2.05,1.67,Hüseyin Avni Aker Stadyumu (Trabzon),finetuning
1574956200,Nov 28 2019 - 3:50pm,complete,28949.0,Astana,Manchester United,Donatas Rumšas,5.0,1.3,2.5,1.33,2.17,2,1,3,1,0,1,"55,62",10,5,7,4,0,2,0,1,3,0,2,17,21,5,6,12,15,13,8,36,64,1.96,0.78,1.69,2.25,2.38,15,53,48,25,20,38,65,30,70,8.65,2.4,3.9,3.8,1.95,1.26,1.83,3.15,5.9,1.71,2.0,Astana Arena (Astana),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,31120.0,Young Boys,Porto,Tamás Bognár,5.0,1.75,1.0,1.33,1.25,1,2,3,1,1,0,6,"75,79",4,8,1,0,4,0,1,0,1,3,12,22,3,7,9,15,16,11,48,52,1.31,1.47,1.31,2.24,2.38,63,100,38,0,0,50,75,38,50,10.0,3.75,2.85,3.55,2.5,1.23,1.74,2.85,5.25,1.59,2.2,STADE DE SUISSE Wankdorf Bern (Bern),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,47500.0,Feyenoord,Rangers,Damir Skomina,5.0,1.75,2.25,1.5,1.94,2,2,4,1,1,0,"33,68","52,65",8,5,0,0,2,0,0,0,1,1,15,9,5,4,10,5,11,6,50,50,2.03,1.57,1.58,1.31,2.48,29,78,40,23,9,19,61,57,71,12.55,5.38,2.45,3.5,2.9,1.25,1.8,3.0,5.6,1.62,2.15,Stadion Feijenoord (Rotterdam),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,25315.0,Saint-Étienne,KAA Gent,Irfan Peljto,5.0,0.75,1.9,0.67,1.71,0,0,0,0,0,0,,,8,1,1,0,2,1,0,1,1,2,19,3,4,0,15,3,17,12,57,43,1.78,1.17,1.81,0.38,3.48,95,100,60,45,23,58,95,55,70,8.75,3.9,2.45,3.45,3.0,1.29,1.91,3.3,6.35,1.71,2.0,Stade Geoffroy-Guichard (Saint-Ètienne),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,7118.0,Oleksandria,Wolfsburg,Manuel Schüttengruber,5.0,0.75,1.25,0.5,1.7,0,1,1,1,0,1,,45'1,2,5,2,0,3,0,1,1,1,2,12,14,3,7,9,7,20,16,43,57,1.32,1.36,1.35,1.71,3.25,100,100,63,63,0,63,100,50,75,9.0,3.25,5.7,4.05,1.65,1.29,1.95,3.35,6.45,1.95,1.77,Arena L'viv (L'viv),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,12948.0,CSKA Moskva,Ludogorets,Jakob Kehlet,5.0,0.25,1.8,0.83,1.43,1,1,2,0,0,0,75,66,8,2,1,0,2,0,0,1,1,1,19,11,6,4,13,7,18,9,57,43,2.04,1.47,2.27,1.22,2.88,28,65,48,43,28,30,58,55,78,12.3,5.35,2.0,3.55,3.9,1.32,2.0,3.5,6.8,1.8,1.91,VEB Arena (Moskva),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,19111.0,Ferencváros,RCD Espanyol,Tiago Bruno Lopes Martins,5.0,1.5,2.6,1.38,2.14,2,2,4,2,1,1,"23,90'1","31,90'6",10,5,3,1,5,0,3,1,1,4,17,10,7,6,10,4,11,15,53,47,1.82,1.49,1.93,1.3,2.65,37,70,52,34,14,27,65,44,74,11.37,3.2,2.6,3.5,2.75,1.31,1.95,3.45,6.7,1.74,1.95,Groupama Aréna (Budapest),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,12879.0,İstanbul Başakşehir,Roma,Ovidiu Hațegan,5.0,1.75,1.25,1.6,1.44,0,3,3,3,0,3,,"30,40,45",1,4,1,0,1,0,1,0,1,0,7,17,2,6,5,11,11,11,44,56,1.57,1.77,0.76,1.92,2.63,50,88,50,25,0,0,63,63,100,8.5,5.5,3.85,3.8,1.95,1.26,1.83,3.15,5.9,1.74,1.95,Başakşehir Fatih Terim Stadyumu (İstanbul),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,12073.0,Wolfsberger AC,Borussia M'gladbach,Serdar Gözübüyük,5.0,1.0,1.25,0.83,1.33,0,1,1,0,0,0,,60,3,5,1,0,0,0,0,1,0,0,17,16,4,7,13,9,12,13,47,53,1.44,1.64,1.69,1.83,2.63,50,88,50,25,0,25,63,38,100,11.0,6.5,4.33,3.75,1.75,1.17,1.95,2.38,4.33,1.62,2.2,Merkur Arena (Graz),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,11526.0,Beşiktaş,Slovan Bratislava,Enea Jorgji,5.0,0.0,1.9,0.5,1.58,2,1,3,1,0,1,"75,90'2",35,5,2,5,0,4,0,0,5,1,3,19,7,6,4,13,3,11,21,70,30,1.43,1.18,2.06,0.87,3.25,68,73,68,45,23,40,73,55,100,10.6,5.0,2.15,3.9,3.25,1.21,1.69,2.7,4.9,1.59,2.2,Vodafone Park (İstanbul),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,12058.0,Sporting Braga,Wolverhampton Wanderers,Aliaksei Kulbakov,5.0,2.75,2.7,2.17,2.24,3,3,6,4,1,3,"6,64,79","13,34,35",2,1,1,0,2,0,1,0,0,2,6,18,5,6,1,12,13,19,49,51,1.62,1.39,1.01,1.87,3.08,58,73,68,45,17,42,68,50,100,10.69,3.8,2.7,2.9,3.15,1.42,2.25,4.3,8.5,1.87,1.83,Estádio Municipal de Braga (Braga),finetuning
1574963700,Nov 28 2019 - 5:55pm,complete,9092.0,AZ,Partizan,Daniel Stefanski,5.0,2.0,1.7,1.57,1.75,2,2,4,2,0,2,"87,90'2","16,27",5,1,6,1,3,0,1,6,0,3,12,13,3,6,9,7,17,18,68,32,1.91,1.33,1.4,1.41,2.7,40,70,60,35,15,30,65,55,75,12.0,3.9,1.44,5.0,7.0,1.16,1.54,2.35,4.1,1.74,1.95,Cars Jeans Stadion (Den Haag),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,11221.0,Vitória Guimarães,Standard Liège,Sergiy Boyko,5.0,1.7,1.5,1.75,1.33,1,1,2,2,1,1,45'1,39,8,5,4,0,4,0,3,1,1,3,25,14,9,6,16,8,14,17,46,54,2.33,1.0,2.59,1.64,2.75,35,80,58,28,10,18,50,68,90,9.8,3.55,2.25,3.5,3.3,1.28,1.87,3.2,6.15,1.69,2.0,Estádio Dom Afonso Henriques (Guimarães),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,7604.0,Lazio,CFR Cluj,Ali Palabiyik,5.0,0.75,2.25,1.0,1.75,1,0,1,1,1,0,24,,5,7,1,0,2,0,0,1,1,1,12,15,2,5,10,10,14,12,63,37,1.89,1.03,1.38,1.65,2.38,63,75,63,0,0,38,75,25,88,8.5,4.25,1.65,4.2,5.4,1.2,1.67,2.65,4.85,1.67,2.05,Stadio Olimpico (Roma),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,56172.0,Celtic,Rennes,Espen Eskås,5.0,2.67,0.25,2.0,0.67,3,1,4,2,2,0,"21,45'1,74",89,6,3,3,0,3,0,1,2,1,2,11,11,9,7,2,4,16,14,63,37,2.0,1.82,1.71,1.44,2.29,59,75,38,9,9,17,67,38,88,11.25,6.33,1.53,4.55,6.35,1.19,1.62,2.55,4.55,1.74,1.95,Celtic Park (Glasgow),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,49419.0,Arsenal,Eintracht Frankfurt,Ruddy Buquet,5.0,2.5,2.1,1.75,1.75,1,2,3,1,1,0,45'1,"55,64",6,7,4,0,3,0,1,3,1,2,13,11,8,6,5,5,12,16,55,45,2.1,1.89,1.79,1.46,3.05,45,85,73,30,18,40,83,63,85,14.8,4.2,1.95,4.0,3.8,1.16,1.56,2.4,4.15,1.51,2.35,Emirates Stadium (London),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,19803.0,Sevilla FC,Qarabağ,Mohammed Al Hakim,5.0,3.0,1.17,2.42,1.0,2,0,2,0,0,0,"61,90'2",,3,5,0,0,0,0,0,0,0,0,14,7,6,4,8,3,10,13,71,29,2.59,2.09,2.0,0.83,3.67,54,88,88,38,29,38,67,79,88,12.58,3.5,1.42,5.1,7.5,1.15,1.51,2.3,3.95,1.69,2.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,2912.0,F91 Dudelange,APOEL,Gianluca Rocchi,5.0,1.6,1.0,1.42,1.25,0,2,2,2,0,2,,"12,43",6,6,3,1,3,1,1,3,1,3,14,11,3,5,11,6,18,13,63,37,2.07,0.49,1.45,1.32,3.78,78,83,78,45,28,28,85,65,88,8.55,3.9,4.82,4.28,1.58,1.2,1.57,2.5,4.33,1.65,2.1,Stade Josy Barthel (Lëtzebuerg (Luxembourg)),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,19224.0,Malmö FF,Dynamo Kyiv,Pavel Kralovec,5.0,2.0,1.5,1.88,1.17,4,3,7,3,1,2,"2,48,57,90'6","18,39,77",6,5,2,0,6,1,0,2,3,4,18,16,8,8,10,8,16,16,37,63,1.78,1.67,1.98,1.91,2.04,42,59,29,17,9,21,63,17,79,9.5,3.67,3.0,3.2,2.6,1.48,2.45,4.8,9.75,2.0,1.69,Swedbank Stadion (Malmö),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,1281.0,Lugano,København,Aleksey Eskov,5.0,0.5,1.5,0.5,1.46,0,1,1,1,0,1,,26,5,4,3,0,2,0,0,3,1,1,12,11,4,2,8,9,18,14,56,44,1.44,0.76,1.19,1.07,1.5,46,46,21,9,0,21,46,9,75,6.42,3.58,2.95,3.2,2.65,1.42,2.3,4.35,8.5,1.95,1.77,Kybunpark (St. Gallen),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,30146.0,Sporting CP,PSV,Orel Grinfeeld,5.0,2.25,2.13,1.88,1.8,4,0,4,3,3,0,"9,15,42,64",,6,3,3,0,1,0,2,1,1,0,18,16,10,3,8,13,13,7,49,51,1.63,1.35,2.09,1.58,2.82,44,69,57,38,32,38,63,57,69,11.25,4.75,2.6,3.5,2.75,1.23,1.74,2.9,5.35,1.59,2.2,Estádio José Alvalade (Lisboa),finetuning
1574971200,Nov 28 2019 - 8:00pm,complete,9775.0,Rosenborg,LASK Linz,Giorgi Kruashvili,5.0,0.0,1.75,0.17,1.7,1,2,3,2,1,1,45,"20,54",6,7,1,0,0,0,0,1,0,0,11,20,3,8,8,12,9,10,50,50,1.56,1.51,1.29,2.23,2.25,38,50,38,25,25,25,75,38,50,11.0,3.75,5.1,4.2,1.69,1.23,1.74,2.85,5.25,1.77,1.91,Lerkendal Stadion (Trondheim),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,25082.0,Rennes,Lazio,Srđan Jovanović,6.0,0.2,1.2,0.67,1.0,2,0,2,1,1,0,"30,87",,9,3,2,0,3,0,0,2,0,3,21,7,7,0,14,7,17,10,48,52,1.22,1.52,2.26,0.62,2.4,70,70,60,10,0,30,70,40,80,10.6,5.0,5.7,4.1,1.62,1.24,1.77,2.95,5.55,1.8,1.87,Roazhon Park (Rennes),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,12890.0,CFR Cluj,Celtic,Halis Özkahya,6.0,1.8,2.71,1.75,2.0,2,0,2,0,0,0,"48,70",,4,2,1,0,1,0,0,1,0,1,17,9,8,4,9,5,12,10,33,67,1.15,1.32,2.07,1.13,2.3,46,70,39,15,7,32,83,29,80,9.34,5.26,2.05,3.25,4.15,1.4,2.25,4.25,8.25,1.95,1.77,Stadionul Dr. Constantin Rădulescu (Cluj-Napoca),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,47000.0,Eintracht Frankfurt,Vitória Guimarães,Gediminas Mažeika,6.0,2.18,1.64,1.75,1.75,2,3,5,3,2,1,"31,38","8,85,87",8,7,3,0,2,0,1,2,1,1,16,11,5,6,11,5,13,4,55,45,2.11,2.09,1.71,1.47,2.55,36,69,55,18,14,23,73,55,73,13.72,3.82,1.25,6.35,13.0,1.15,1.53,2.3,4.0,2.05,1.67,Commerzbank-Arena (Frankfurt am Main),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,21797.0,Standard Liège,Arsenal,Andreas Ekberg,6.0,1.4,2.0,1.33,1.75,2,2,4,0,0,0,"47,69","78,81",5,5,0,0,0,0,0,0,0,0,13,16,6,6,7,10,17,9,42,58,1.28,1.54,1.58,1.8,3.1,60,100,70,30,10,40,70,70,90,11.0,5.0,4.05,4.3,1.83,1.14,1.49,2.2,3.75,1.47,2.45,Stade Maurice Dufrasne (Liège (Luik)),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,5608.0,APOEL,Sevilla FC,Nikola Dabanović,6.0,1.4,3.0,1.25,2.42,1,0,1,0,0,0,61,,5,9,3,0,4,0,0,3,0,4,10,15,5,2,5,13,15,19,25,75,1.96,2.45,1.3,1.54,3.3,40,80,60,30,20,30,70,60,70,9.8,3.2,4.2,3.6,1.85,1.3,2.0,3.5,6.5,1.8,1.95,Neo GSP (Nicosía (Levkosía)),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,5823.0,Qarabağ,F91 Dudelange,Kristo Tohver,6.0,1.0,1.45,1.0,1.42,1,1,2,0,0,0,90'1,63,5,2,2,1,2,0,1,2,0,2,12,7,3,5,9,2,12,16,57,43,1.71,1.45,1.29,1.15,3.61,72,96,80,40,28,40,72,80,96,11.02,4.32,1.23,6.8,13.75,1.15,1.5,2.25,3.85,2.05,1.69,Tofiq Bəhramov adına Respublika stadionu (Bakı (Baku)),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,15774.0,Dynamo Kyiv,Lugano,Əliyar Ağayev,6.0,1.2,0.4,1.17,0.5,1,1,2,1,0,1,90'4,45,7,1,0,0,4,0,0,0,1,3,33,9,6,2,27,7,7,11,72,28,1.67,1.18,3.18,0.81,1.7,40,40,20,10,10,20,50,10,60,8.0,5.0,1.25,6.35,13.75,1.2,1.65,2.6,4.7,2.2,1.57,NSK Olimpijs'kyj (Kyiv (Kiev)),finetuning
1576173300,Dec 12 2019 - 5:55pm,complete,32941.0,København,Malmö FF,Davide Massa,6.0,1.71,2.08,1.46,1.88,0,1,1,0,0,0,,77,4,8,3,0,5,0,1,2,2,3,11,13,2,5,9,8,14,17,52,48,1.43,1.24,1.02,1.44,2.51,48,63,38,26,12,30,74,26,86,8.6,3.55,2.6,3.2,2.95,1.4,2.25,4.25,8.25,1.91,1.77,Telia Parken (København),finetuning
