timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1282848300,Aug 26 2010 - 6:45pm,complete,,Aston Villa,Rapid Wien,Eric Braamhaar,,1.0,2.2,0.5,1.42,2,3,5,1,1,0,"22,77","52,78,81",-1,-1,2,0,2,0,0,2,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.5,80,100,20,10,10,60,100,20,40,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Villa Park (Birmingham),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Karpaty,Galatasaray,Thorsten Kinhöfer,,2.6,1.67,1.25,1.5,1,1,2,0,0,0,90,90,-1,-1,2,2,3,0,1,3,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.74,70,80,80,70,27,54,80,80,90,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Ukrajina (L'viv),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Manchester City,Politehnica Timişoara,Manuel Jorge Neves Moreira de Sousa,,3.0,1.33,2.0,1.0,2,0,2,1,1,0,"43,59",,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,34,34,34,17,17,17,34,34,100,0.0,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Motherwell,OB,Michael Koukoulakis,,2.0,2.33,1.67,1.4,0,1,1,1,0,1,,28,-1,-1,3,0,3,2,1,2,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.84,54,64,54,17,17,27,64,54,74,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Fir Park (Motherwell),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Elfsborg,Napoli,Saïd Ennjimi,,2.4,3.0,2.0,1.4,0,2,2,2,0,2,,"29,38",-1,-1,1,0,2,0,0,1,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,1.8,20,30,30,10,10,10,80,20,40,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Borås Arena (Borås),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Maribor,Palermo,,,2.0,3.0,2.17,1.25,3,2,5,1,1,0,"14,58,89","62,68",-1,-1,0,0,3,0,0,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.0,20,100,80,10,10,60,100,20,100,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ljudski vrt (Maribor),finetuning
1282848300,Aug 26 2010 - 6:45pm,complete,,Juventus,Sturm Graz,William Collum,,3.0,1.33,1.8,1.0,1,0,1,0,0,0,53,,-1,-1,1,0,1,0,0,1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.17,50,84,33,0,0,17,67,50,84,0.0,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),finetuning
1282850100,Aug 26 2010 - 7:15pm,complete,,Dinamo Zagreb,Győri ETO,Andre Marriner,,3.0,1.86,1.63,1.63,2,1,3,2,1,1,"45,84",17,-1,-1,2,0,5,0,1,1,0,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,2.15,15,86,15,15,0,72,93,22,29,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1282851000,Aug 26 2010 - 7:30pm,complete,,Porto,KRC Genk,,,3.0,2.0,2.53,1.5,4,2,6,2,1,1,"36,53,59,63","22,56",-1,-1,1,0,5,0,0,1,2,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,3.84,34,100,100,34,34,34,100,100,100,0.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Juventus,Lech Poznań,Vladislav Bezborodov,,3.0,2.0,1.8,1.8,3,3,6,3,1,2,"44,50,68","14,30,90",6,3,2,0,4,0,2,0,1,3,13,5,13,5,0,0,10,21,50,50,0.0,0.0,0.0,0.0,1.13,13,25,13,0,0,0,50,13,50,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico Grande Torino (Torino),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Salzburg,Manchester City,,,0.0,3.0,0.33,2.0,0,2,2,1,0,1,,"8,63",-1,-1,1,0,1,0,0,1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.0,0.0,0.0,0.0,0.75,0,25,0,0,0,0,25,0,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Lausanne Sport,CSKA Moskva,Simon Evans,,1.67,3.0,0.92,2.17,0,3,3,1,0,1,,"22,68,81",3,3,3,0,3,0,1,2,2,1,6,6,6,6,0,0,15,9,50,50,0.0,0.0,0.0,0.0,2.92,67,92,59,34,9,34,59,75,92,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Olympique de la Pontaise (Lausanne),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Sparta Praha,Palermo,Anastasios Kakos,,0.0,1.5,1.25,1.25,3,2,5,2,1,1,"17,68,75","38,83",4,8,3,0,1,0,1,2,0,1,6,7,6,7,0,0,15,11,50,50,0.0,0.0,0.0,0.0,2.0,25,50,50,25,25,25,50,25,50,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena (Praha),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,AZ,Sheriff,,,1.5,0.0,1.3,0.83,2,1,3,1,1,0,"14,83",68,6,2,0,0,3,0,0,0,1,2,6,7,6,7,0,0,13,18,50,50,0.0,0.0,0.0,0.0,1.0,13,38,13,0,0,13,25,25,38,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion (Alkmaar),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Club Brugge,PAOK,Stefan Johannesson,,3.0,2.0,1.13,1.6,1,1,2,0,0,0,61,78,6,10,1,0,2,0,1,0,1,1,5,6,5,6,0,0,14,10,50,50,0.0,0.0,0.0,0.0,2.75,75,75,50,25,25,25,75,75,75,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jan Breydelstadion (Brugge),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Dinamo Zagreb,Villarreal,Pavel Kralovec,,3.0,3.0,1.63,2.31,2,0,2,1,1,0,"18,80",,1,5,3,0,2,1,2,1,1,2,4,5,4,5,0,0,18,9,50,50,0.0,0.0,0.0,0.0,3.25,50,100,75,25,25,100,100,0,75,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Maksimir (Zagreb),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Levski Sofia,KAA Gent,Zsolt Szabo,,2.33,1.5,1.75,1.25,3,2,5,2,1,1,"43,60,84","24,49",4,10,1,0,3,0,0,1,1,2,7,5,7,5,0,0,14,19,50,50,0.0,0.0,0.0,0.0,2.42,25,67,25,17,17,25,67,25,84,0.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vivacom Arena - Georgi Asparuhov (Sofia),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Lille,Sporting CP,Martin Atkinson,,2.0,2.25,1.3,1.92,1,2,3,2,0,2,57,"11,34",11,1,2,0,4,0,1,1,2,2,8,4,8,4,0,0,7,24,50,50,0.0,0.0,0.0,0.0,1.63,13,63,25,0,0,0,50,50,63,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadium Nord Lille Métropole (Villeneuve d'Ascq),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Bayer Leverkusen,Rosenborg,,,3.0,0.0,2.0,0.5,4,0,4,2,2,0,"4,38,58,61",,5,4,0,0,1,0,0,0,0,1,11,7,11,7,0,0,6,5,50,50,0.0,0.0,0.0,0.0,1.75,25,50,50,25,0,0,50,50,50,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BayArena (Leverkusen),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Aris,Atlético Madrid,Mark Clattenburg,,2.0,0.0,1.58,1.33,1,0,1,0,0,0,59,,6,5,3,0,4,0,1,2,2,2,8,4,8,4,0,0,12,23,50,50,0.0,0.0,0.0,0.0,1.25,38,38,25,13,0,25,38,13,38,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Harilaou Kleánthis Vikelídis (Thessaloníki),finetuning
1284656400,Sep 16 2010 - 5:00pm,complete,,Dynamo Kyiv,BATE,Markus Strömbergsson,,0.0,3.0,1.83,1.8,2,2,4,3,2,1,"34,44","3,54",7,8,3,0,2,0,0,3,2,0,6,6,6,6,0,0,13,20,50,50,0.0,0.0,0.0,0.0,1.5,25,50,50,0,0,0,0,50,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Dynamo im. Valery Lobanovsky (Kyjiv (Kiev)),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Liverpool,FCSB,César Muñiz Fernández,,3.0,1.5,1.93,1.13,4,1,5,2,1,1,"1,55,81,90",13,9,1,1,0,3,0,0,1,1,2,11,3,11,3,0,0,16,14,50,50,0.0,0.0,0.0,0.0,1.5,13,38,13,0,0,13,50,13,75,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Anfield (Liverpool),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Napoli,Utrecht,Istvan Vad II,,3.0,2.17,1.4,1.5,0,0,0,0,0,0,,,7,6,5,0,3,0,0,5,3,0,7,3,7,3,0,0,14,16,50,50,0.0,0.0,0.0,0.0,2.17,17,67,25,25,0,67,100,9,25,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio San Paolo (Napoli),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Sevilla FC,PSG,Robert Schörgenhofer,,0.0,1.5,1.63,1.5,0,1,1,0,0,0,,76,9,3,0,0,1,0,0,0,0,1,6,7,6,7,0,0,11,10,50,50,0.0,0.0,0.0,0.0,2.25,25,50,25,25,25,0,50,25,50,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Ramón Sánchez Pizjuán (Sevilla),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Karpaty,Borussia Dortmund,,,2.33,3.0,1.25,1.88,3,4,7,3,1,2,"44,52,79","12,27,87,90",0,2,4,0,2,0,2,2,1,1,6,10,6,10,0,0,17,19,50,50,0.0,0.0,0.0,0.0,2.59,25,59,50,42,9,42,50,34,67,0.0,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Ukrajina (L'viv),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,PSV,Sampdoria,Knut Kircher,,1.5,0.0,1.86,0.83,1,1,2,1,0,1,90,25,9,6,1,0,5,0,0,1,3,2,10,2,10,2,0,0,20,13,50,50,0.0,0.0,0.0,0.0,1.5,0,25,25,25,25,0,25,25,50,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Philips Stadion (Eindhoven),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Debrecen,Metalist,Aleksandar Stavrev,,3.0,2.0,1.13,1.5,0,5,5,2,0,2,,"24,34,74,77,89",4,3,1,1,2,0,1,1,2,0,7,9,7,9,0,0,19,12,50,50,0.0,0.0,0.0,0.0,2.5,50,75,50,25,0,25,50,50,50,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Puskás Ferenc Stadion (Budapest),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Getafe CF,OB,Mark Courtney,,2.0,2.5,1.38,1.4,2,1,3,1,0,1,"51,81",44,8,1,4,0,3,0,1,3,0,3,7,3,7,3,0,0,9,21,50,50,0.0,0.0,0.0,0.0,2.25,50,50,25,13,13,13,88,25,50,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Coliseum Alfonso Pérez (Getafe),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Stuttgart,Young Boys,Luca Banti,,2.0,0.0,1.92,1.5,3,0,3,1,1,0,"23,59,90",,7,7,2,0,4,0,0,2,3,1,11,3,11,3,0,0,14,15,50,50,0.0,0.0,0.0,0.0,1.75,38,38,38,38,13,0,38,38,50,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Mercedes-Benz-Arena (Stuttgart),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,AEK Athens,Hajduk Split,Bas Nijhuis,,2.0,1.75,1.38,1.0,3,1,4,2,1,1,"12,65,89",29,10,4,1,0,1,0,1,0,0,1,13,11,13,11,0,0,14,15,50,50,0.0,0.0,0.0,0.0,2.5,63,75,38,25,13,38,100,25,63,0.0,7.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olympiako Stadio Spyros Louis (Athína (Athens)),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,RSC Anderlecht,Zenit,Manuel Gräfe,,0.0,0.0,0.88,2.4,1,3,4,3,0,3,66,"8,33,44",13,4,1,0,2,0,0,1,2,0,10,7,10,7,0,0,15,14,50,50,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lotto Park (Bruxelles (Brussel)),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Porto,Rapid Wien,,,3.0,2.33,2.53,1.42,3,0,3,1,1,0,"26,65,77",,13,1,1,0,2,0,0,1,2,0,9,2,9,2,0,0,18,14,50,50,0.0,0.0,0.0,0.0,3.92,59,100,75,42,42,34,100,75,92,0.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio Do Dragão (Porto),finetuning
1284663900,Sep 16 2010 - 7:05pm,complete,,Beşiktaş,CSKA Sofia,Laurent Duhamel,,2.67,2.5,2.07,1.3,1,0,1,0,0,0,90,,9,0,0,0,2,0,0,0,0,2,6,4,6,4,0,0,13,12,50,50,0.0,0.0,0.0,0.0,3.13,34,100,84,29,0,29,88,75,84,0.0,3.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FİYAPI İnönü Stadyumu (İstanbul),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Zenit,AEK Athens,Milorad Mazic,,3.0,2.33,2.4,1.38,4,2,6,4,3,1,"1,13,43,58","37,83",5,3,1,0,2,1,0,1,2,1,13,9,8,5,5,4,17,7,50,50,0.0,0.0,0.0,0.0,3.17,84,84,67,67,0,67,100,17,84,14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy (Sankt-Peterburg (St. Petersburg)),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Hajduk Split,RSC Anderlecht,Bülent Yildirim,,1.4,0.0,1.0,0.88,1,0,1,0,0,0,90,,2,6,2,0,0,0,0,2,0,0,10,13,4,5,6,8,10,14,50,50,0.0,0.0,0.0,0.0,3.8,90,100,90,80,10,90,100,30,90,17.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Poljud (Split),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,CSKA Sofia,Porto,Alon Yefet,,2.0,3.0,1.3,2.53,0,1,1,1,0,1,,16,3,11,1,0,1,0,0,1,0,1,6,18,3,7,3,11,11,17,50,50,0.0,0.0,0.0,0.0,3.4,37,90,90,27,17,27,80,90,100,13.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski (Sofia),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Rapid Wien,Beşiktaş,Aliaksei Kulbakov,,2.0,2.71,1.42,2.07,1,2,3,0,0,0,51,"55,64",5,4,3,0,2,0,0,3,1,1,10,10,7,7,3,3,9,11,50,50,0.0,0.0,0.0,0.0,3.0,36,93,57,29,15,22,93,50,79,10.0,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ernst-Happel-Stadion (Wien),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Utrecht,Liverpool,Duarte Nuno Pereira Gomes,,2.0,3.0,1.5,1.93,0,0,0,0,0,0,,,5,2,0,0,3,0,0,0,1,2,11,11,6,6,5,5,9,14,50,50,0.0,0.0,0.0,0.0,2.52,35,76,42,32,10,56,93,27,52,15.0,1.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Galgenwaard (Utrecht),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,FCSB,Napoli,Marcin Borski,,1.0,2.33,1.13,1.4,3,3,6,4,3,1,"2,11,16","44,73,90",7,7,3,1,2,0,1,3,0,2,9,18,4,13,5,5,10,10,50,50,0.0,0.0,0.0,0.0,1.67,17,33,17,17,17,33,50,17,50,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Steaua (old) (Bucureşti),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Borussia Dortmund,Sevilla FC,Mike Dean,,3.0,0.0,1.88,1.63,0,1,1,1,0,1,,45,1,3,3,1,3,0,1,3,0,3,18,9,8,5,10,4,10,6,50,50,0.0,0.0,0.0,0.0,2.5,17,34,34,34,17,34,34,17,84,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Signal-Iduna-Park (Dortmund),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,PSG,Karpaty,Marijo Strahonja,,2.0,2.0,1.5,1.25,2,0,2,2,2,0,"4,20",,3,4,4,0,1,0,1,3,0,1,11,15,6,3,5,12,15,14,50,50,0.0,0.0,0.0,0.0,3.31,45,69,45,38,31,22,62,52,93,3.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Parc des Princes (Paris),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Metalist,PSV,Tony Chapron,,2.33,1.33,1.5,1.86,0,2,2,2,0,2,,"27,30",2,3,1,1,2,0,2,0,1,1,6,10,3,3,3,7,7,26,50,50,0.0,0.0,0.0,0.0,3.0,33,67,50,50,33,17,67,50,84,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oblasny SportKomplex Metalist (Kharkiv),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Sampdoria,Debrecen,Libor Kovarik,,1.0,2.0,0.83,1.13,1,0,1,1,1,0,18,,5,3,1,0,3,0,0,1,2,1,9,9,3,4,6,5,10,18,50,50,0.0,0.0,0.0,0.0,2.67,67,100,34,17,17,34,84,34,84,10.0,7.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Comunale Luigi Ferraris (Genova),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,Young Boys,Getafe CF,Robert Malek,,0.0,2.33,1.5,1.38,2,0,2,1,1,0,"10,64",,3,5,1,0,2,0,0,1,0,2,12,14,7,7,5,7,16,11,50,50,0.0,0.0,0.0,0.0,2.5,34,84,67,0,0,0,100,67,84,15.0,6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Wankdorf (Bern),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,OB,Stuttgart,Alexandru Deaconu,,2.0,2.2,1.4,1.92,1,2,3,0,0,0,78,"72,86",1,3,1,0,3,0,1,0,1,2,7,18,3,11,4,7,14,17,50,50,0.0,0.0,0.0,0.0,3.2,60,70,70,40,20,10,80,70,80,8.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Nature Energy Park (Odense),finetuning
1285866000,Sep 30 2010 - 5:00pm,complete,,CSKA Moskva,Sparta Praha,Tommy Skjerven,,3.0,3.0,2.17,1.25,3,0,3,0,0,0,"72,84,86",,3,4,1,0,2,0,0,1,0,2,16,13,11,9,5,4,9,18,50,50,0.0,0.0,0.0,0.0,4.17,67,100,100,67,50,67,84,100,100,7.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Arena Khimki (Khimki),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Sheriff,Dynamo Kyiv,Jiri Jech,,0.0,1.0,0.83,1.83,2,0,2,2,2,0,"8,37",,4,4,1,0,3,0,0,1,1,2,9,9,4,5,5,4,20,19,50,50,0.0,0.0,0.0,0.0,3.5,100,100,100,50,0,50,100,50,100,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Bolshaya Sportivnaya Arena (Tiraspol),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,BATE,AZ,Leontios Trattos,,2.33,1.8,1.8,1.3,4,1,5,1,1,0,"5,49,77,83",89,5,3,3,0,1,0,1,2,1,0,21,9,13,3,8,6,18,15,50,50,0.0,0.0,0.0,0.0,2.77,54,90,70,17,0,27,47,64,90,14.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadyen Dynama (Minsk),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Villarreal,Club Brugge,Maxim Layushkin,,2.0,2.33,2.31,1.13,2,1,3,2,1,1,"41,56",45,7,1,3,0,2,1,2,1,3,0,19,6,11,4,8,2,7,5,50,50,0.0,0.0,0.0,0.0,3.33,67,100,67,33,33,50,84,50,100,11.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica (Villarreal),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,PAOK,Dinamo Zagreb,Fredy Fautrel,,1.67,3.0,1.6,1.63,1,0,1,0,0,0,56,,3,4,2,0,2,0,0,2,1,1,5,6,3,3,2,3,13,17,50,50,0.0,0.0,0.0,0.0,2.0,50,84,17,0,0,34,67,34,67,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Sporting CP,Levski Sofia,Sascha Kever,,2.4,2.43,1.92,1.75,5,0,5,2,2,0,"30,43,53,61,79",,5,4,1,0,2,0,0,1,0,2,18,4,10,3,8,1,9,13,50,50,0.0,0.0,0.0,0.0,2.99,49,83,59,22,22,39,93,49,76,5.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estádio José Alvalade (Lisboa),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,KAA Gent,Lille,Alexandru Dan Tudor,,1.0,1.33,1.25,1.3,1,1,2,2,1,1,5,21,2,8,2,0,2,0,1,1,2,0,14,20,6,10,8,10,14,21,50,50,0.0,0.0,0.0,0.0,2.17,33,67,33,17,17,33,50,33,84,21.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Jules Ottenstadion (Gentbrugge),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Atlético Madrid,Bayer Leverkusen,Paolo Tagliavento,,0.0,3.0,1.33,2.0,1,1,2,1,0,1,51,39,4,2,0,0,3,0,0,0,1,2,7,13,3,4,4,9,8,18,50,50,0.0,0.0,0.0,0.0,2.34,17,50,50,34,0,17,50,50,100,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio Vicente Calderón (Madrid),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Rosenborg,Aris,Eric Braamhaar,,0.0,2.2,0.5,1.58,2,1,3,2,1,1,"37,68",43,2,4,2,0,2,0,0,2,1,1,13,9,6,6,7,3,25,17,50,50,0.0,0.0,0.0,0.0,3.1,30,80,70,60,0,70,80,60,90,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lerkendal Stadion (Trondheim),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Manchester City,Juventus,,,3.0,2.6,2.0,1.8,1,1,2,2,1,1,37,11,5,2,1,0,2,0,0,1,1,1,10,8,4,5,6,3,9,3,50,50,0.0,0.0,0.0,0.0,2.14,20,64,20,10,10,10,64,20,100,6.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Etihad Stadium (Manchester),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Lech Poznań,Salzburg,Kristinn Jakobsson,,1.67,0.0,1.8,0.33,2,0,2,0,0,0,"47,80",,7,3,4,0,1,0,1,3,1,0,14,9,6,6,8,3,23,12,50,50,0.0,0.0,0.0,0.0,2.17,17,67,17,17,17,17,84,17,67,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,INEA stadion (Poznań),finetuning
1285873500,Sep 30 2010 - 7:05pm,complete,,Palermo,Lausanne Sport,Hannes Kaasik,,1.0,1.43,1.25,0.92,1,0,1,0,0,0,79,,6,4,0,0,0,0,0,0,0,0,20,2,11,2,9,0,12,17,50,50,0.0,0.0,0.0,0.0,3.38,69,93,65,41,41,41,86,62,93,11.0,5.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Renzo Barbera (Palermo),finetuning
