timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name,league
1481220000,Dec 08 2016 - 6:00pm,complete,25900.0,Zorya,Manchester United,Tamás Bognár,6.0,0.4,1.8,0.33,2.2,0,2,2,0,0,0,,"48,88",2,9,0,0,2,0,0,0,0,2,7,19,3,8,4,11,5,8,29,71,0.0,0.0,0.0,0.0,2.2,40,60,30,20,10,20,40,50,90,10.8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Chornomorets,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,12860.0,Mainz 05,Qabala,Simon Evans,6.0,1.2,1.23,1.5,1.14,2,0,2,2,2,0,"29,40",,7,3,2,0,0,0,0,2,0,0,17,3,9,0,8,3,16,10,53,47,0.0,0.0,0.0,0.0,3.1,75,79,51,39,28,37,73,49,83,10.14,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,OPEL ARENA,finetuning
1481220000,Dec 08 2016 - 6:00pm,complete,13583.0,RSC Anderlecht,Saint-Étienne,Istvan Kovacs,6.0,2.43,1.89,1.93,1.67,2,3,5,2,2,0,"21,31","62,67,74",7,3,4,0,1,0,0,4,0,1,7,9,6,4,1,5,15,10,45,55,0.0,0.0,0.0,0.0,2.45,58,72,47,22,7,40,52,40,72,9.14,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,20344.0,Standard Liège,Ajax,Bobby Madden,6.0,1.2,2.6,1.17,1.8,1,1,2,1,0,1,84,27,6,4,2,0,3,0,0,2,1,2,15,14,5,7,10,7,22,14,38,62,0.0,0.0,0.0,0.0,2.7,60,80,50,30,10,40,90,30,70,10.4,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Maurice Dufrasne,finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,4005.0,Panathinaikos,Celta de Vigo,Andris Treimanis,6.0,1.22,1.2,1.1,1.64,0,2,2,1,0,1,,"4,76",1,3,2,0,0,0,1,1,0,0,4,6,2,3,2,3,18,13,41,59,0.0,0.0,0.0,0.0,2.72,57,95,42,26,10,31,68,52,90,7.13,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Apóstolos Nikolaidis,finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,6449.0,Inter Milan,Sparta Praha,Bart Vertenten,6.0,0.6,2.29,1.0,1.7,2,1,3,1,1,0,"23,90",54,0,4,1,0,0,0,0,1,0,0,11,6,7,3,4,3,11,12,55,45,0.0,0.0,0.0,0.0,2.65,45,69,52,35,17,49,66,55,79,9.0,4.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Giuseppe Meazza,finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,30416.0,Southampton,Hapoel Be'er Sheva,Paolo Tagliavento,6.0,1.4,1.4,1.33,1.0,1,1,2,0,0,0,90'1,78,7,1,1,0,4,0,0,1,2,2,12,4,6,2,6,2,8,12,54,46,0.0,0.0,0.0,0.0,1.8,20,50,30,10,10,30,50,30,60,9.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,St. Mary's Stadium,finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,23133.0,Salzburg,Schalke 04,Radu Petrescu,6.0,0.8,3.0,1.17,2.0,2,0,2,1,1,0,"22,90'3",,5,12,0,0,0,0,0,0,0,0,13,14,6,9,7,5,12,12,33,67,0.0,0.0,0.0,0.0,2.0,30,60,20,20,0,10,80,30,60,10.8,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Red Bull Arena (Wals-Siezenheim),finetuning
1481227500,Dec 08 2016 - 8:05pm,complete,12722.0,Nice,Krasnodar,Sandro Schärer,6.0,0.6,1.89,1.0,1.5,2,1,3,0,0,0,"64,77",51,4,2,2,0,2,1,1,1,2,1,12,6,9,3,3,3,16,23,42,58,0.0,0.0,0.0,0.0,2.64,27,64,32,27,16,32,75,31,68,9.13,4.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Allianz Riviera,finetuning
1481283000,Dec 09 2016 - 11:30am,complete,1154.0,Sassuolo,KRC Genk,Orel Grinfeeld,6.0,1.44,2.0,1.3,1.89,0,2,2,0,0,0,,"58,80",6,7,1,0,0,0,0,1,0,0,7,12,2,4,5,8,11,6,53,47,0.0,0.0,0.0,0.0,3.1,56,91,56,35,15,52,95,40,81,9.22,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,MAPEI Stadium - Città del Tricolore,finetuning
1487260800,Feb 16 2017 - 4:00pm,complete,32460.0,Krasnodar,Fenerbahçe,Ivan Kružliak,,1.7,2.38,1.5,2.0,1,0,1,1,1,0,4,,2,2,3,0,2,0,1,2,0,2,8,3,4,3,4,0,20,23,50,50,0.0,0.0,0.0,0.0,2.54,39,73,44,22,12,27,72,53,68,9.1,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion FK Krasnodar,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,24478.0,Olympiakos Piraeus,Osmanlıspor,Ruddy Buquet,,1.75,2.17,1.58,1.93,0,0,0,0,0,0,,,11,3,4,1,4,0,3,2,2,2,10,4,6,0,4,4,16,17,54,46,0.0,0.0,0.0,0.0,2.4,46,73,38,19,11,29,75,53,67,10.72,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,3775.0,Astra,KRC Genk,Svein Oddvar Moen,,1.5,2.08,1.3,1.89,2,2,4,2,1,1,"43,90","25,83",6,7,0,0,0,0,0,0,0,0,8,7,4,6,4,1,13,17,39,61,0.0,0.0,0.0,0.0,2.75,53,79,46,29,15,36,84,46,69,8.53,4.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadionul Marin Anastasovici,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,14500.0,Ludogorets,København,Ivan Bebek,,0.0,0.0,0.5,1.75,1,2,3,1,0,1,81,"2,53",5,3,2,0,3,1,0,2,1,3,13,7,6,3,7,4,6,26,61,39,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Vasil Levski,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,18318.0,Celta de Vigo,Shakhtar Donetsk,Gediminas Mažeika,,1.5,3.0,1.64,2.7,0,1,1,1,0,1,,26,7,0,3,0,5,0,0,3,3,2,9,5,2,3,7,2,16,18,49,51,0.0,0.0,0.0,0.0,3.36,53,94,48,42,28,48,86,50,92,7.8,4.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,19267.0,KAA Gent,Tottenham Hotspur,Benoît Bastien,,1.8,0.0,1.64,0.5,1,0,1,0,0,0,59,,5,0,0,0,2,0,0,0,0,2,8,12,3,5,5,7,19,15,45,55,0.0,0.0,0.0,0.0,1.7,20,40,30,25,15,35,35,20,30,6.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,6160.0,Rostov,Sparta Praha,,,0.0,2.0,1.25,1.7,4,0,4,3,3,0,"15,37,40,68",,6,3,0,0,2,1,0,0,3,0,20,3,10,2,10,1,12,12,55,45,0.0,0.0,0.0,0.0,1.19,19,32,25,13,7,25,38,19,32,3.13,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Olimp 2 (Rostov-na-Donu),finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,41863.0,Borussia M'gladbach,Fiorentina,Jesús Gil Manzano,,0.0,2.17,1.25,2.0,0,1,1,1,0,1,,44,5,3,1,0,2,0,0,1,0,2,17,7,4,5,13,2,8,12,55,45,0.0,0.0,0.0,0.0,1.75,34,42,42,25,17,34,34,34,42,4.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
1487268000,Feb 16 2017 - 6:00pm,complete,16098.0,AZ,Olympique Lyonnais,Bobby Madden,,1.8,0.0,1.5,1.88,1,4,5,2,0,2,68,"26,45'2,57,90'5",14,5,1,0,0,0,0,1,0,0,11,10,5,7,6,3,16,9,51,49,0.0,0.0,0.0,0.0,1.15,20,30,25,10,10,15,35,20,25,5.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AFAS Stadion,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,67192.0,Manchester United,Saint-Étienne,Pavel Kralovec,,2.0,2.0,2.2,1.67,3,0,3,1,1,0,"15,75,88",,5,1,4,0,1,0,0,4,0,1,16,9,9,0,7,9,15,16,62,38,0.0,0.0,0.0,0.0,2.19,42,59,40,22,14,24,45,49,75,11.28,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,25593.0,PAOK,Schalke 04,Javier Estrada Fernández,,2.0,2.5,1.7,2.0,0,3,3,1,0,1,,"27,82,90",4,3,3,0,4,0,1,2,1,3,8,10,3,6,5,4,18,18,40,60,0.0,0.0,0.0,0.0,2.13,21,71,28,15,7,28,73,28,71,10.63,4.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Toumbas (Thessaloníki),finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,32675.0,Athletic Club Bilbao,APOEL,Jonas Eriksson,,1.67,2.0,1.63,1.5,3,2,5,2,1,1,"38,61,72","36,89",16,0,2,0,4,0,1,1,2,2,14,4,7,4,7,0,15,14,71,29,0.0,0.0,0.0,0.0,2.92,50,75,50,25,17,25,67,59,92,10.66,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,San Mamés Barria,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,28742.0,Legia Warszawa,Ajax,David Fernández Borbalan,,0.0,2.33,0.5,1.8,0,0,0,0,0,0,,,8,9,2,0,2,1,0,2,0,3,6,11,3,6,3,5,15,14,36,64,0.0,0.0,0.0,0.0,1.42,34,42,25,17,9,17,50,17,42,3.83,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Miejski Legii Warszawa im. Marszałka Józefa Piłsudskiego,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,13415.0,RSC Anderlecht,Zenit,Michael Oliver,,2.13,2.5,1.93,2.25,2,0,2,2,2,0,"5,31",,3,8,2,0,1,0,2,0,1,0,13,12,7,8,6,4,14,11,31,69,0.0,0.0,0.0,0.0,3.96,71,100,79,50,38,40,79,73,100,9.33,4.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,17960.0,Villarreal,Roma,Danny Makkelie,,1.5,2.0,1.5,1.8,0,4,4,1,0,1,,"32,65,79,86",5,5,1,0,1,0,1,0,0,1,13,12,8,8,5,4,12,18,49,51,0.0,0.0,0.0,0.0,3.33,84,92,67,42,25,67,92,59,67,10.67,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de la Cerámica,finetuning
1487275500,Feb 16 2017 - 8:05pm,complete,15347.0,Hapoel Be'er Sheva,Beşiktaş,Martin Atkinson,,1.33,0.0,1.0,2.17,1,3,4,2,1,1,44,"42,60,90'3",3,2,1,0,0,0,1,0,0,0,12,11,6,5,6,6,17,12,40,60,0.0,0.0,0.0,0.0,1.0,17,34,9,9,9,17,17,25,34,3.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Yaakov Turner Toto Stadium,finetuning
1487782800,Feb 22 2017 - 5:00pm,complete,21788.0,Fenerbahçe,Krasnodar,Paweł Raczkowski,,2.11,1.82,2.0,1.5,1,1,2,2,1,1,41,7,8,2,4,0,4,0,3,1,0,4,20,8,8,5,12,3,13,25,59,41,0.0,0.0,0.0,0.0,2.39,35,66,39,19,10,24,75,47,61,8.58,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ülker Stadyumu Fenerbahçe Şükrü Saracoğlu Spor Kompleksi,finetuning
1487782800,Feb 22 2017 - 5:00pm,complete,41492.0,Saint-Étienne,Manchester United,Deniz Aytekin,,1.82,2.14,1.67,2.2,0,1,1,1,0,1,,16,4,5,1,0,1,1,0,1,0,2,10,9,3,4,7,5,10,19,54,46,0.0,0.0,0.0,0.0,2.27,37,63,47,19,12,21,51,54,78,10.69,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Geoffroy-Guichard,finetuning
1487782800,Feb 22 2017 - 5:00pm,complete,50619.0,Schalke 04,PAOK,Luca Banti,,2.57,1.78,2.0,1.7,1,1,2,2,1,1,23,25,5,2,3,0,2,0,0,3,0,2,15,13,8,4,7,9,15,13,53,47,0.0,0.0,0.0,0.0,2.24,18,75,37,13,6,24,77,37,75,10.11,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,finetuning
1487865600,Feb 23 2017 - 4:00pm,complete,17500.0,Osmanlıspor,Olympiakos Piraeus,Istvan Vad II,,2.08,1.67,1.93,1.58,0,3,3,0,0,0,,"47,70,86",6,6,2,0,0,0,0,2,0,0,13,14,5,8,8,6,11,18,52,48,0.0,0.0,0.0,0.0,2.18,41,67,34,17,10,27,68,48,61,11.11,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Osmanlı Stadı,finetuning
1487872800,Feb 23 2017 - 6:00pm,complete,15275.0,APOEL,Athletic Club Bilbao,Vladislav Bezborodov,,1.71,1.86,1.5,1.63,2,0,2,0,0,0,"46,54",,0,10,3,1,4,1,1,3,1,4,6,14,4,6,2,8,21,20,38,62,0.0,0.0,0.0,0.0,3.21,57,79,57,36,29,36,72,64,93,11.43,4.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1487872800,Feb 23 2017 - 6:00pm,complete,52285.0,Ajax,Legia Warszawa,Anthony Taylor,,2.14,1.0,1.8,0.5,1,0,1,0,0,0,49,,7,5,4,0,0,0,0,4,0,0,14,6,6,4,8,2,17,13,62,38,0.0,0.0,0.0,0.0,1.22,29,36,22,15,7,15,43,15,36,12.57,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1487872800,Feb 23 2017 - 6:00pm,complete,17992.0,Zenit,RSC Anderlecht,Anastasios Sidiropoulos,,2.14,2.22,2.25,1.93,3,1,4,1,1,0,"24,72,78",90,7,5,3,0,3,0,2,1,1,2,11,4,6,2,5,2,12,12,64,36,0.0,0.0,0.0,0.0,3.71,62,100,69,44,33,48,82,64,88,9.62,4.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Petrovskiy,finetuning
1487872800,Feb 23 2017 - 6:00pm,complete,19495.0,Roma,Villarreal,Felix Zwayer,,2.14,1.29,1.8,1.5,0,1,1,1,0,1,,15,6,7,1,1,1,0,0,2,1,0,8,12,5,8,3,4,12,24,43,57,0.0,0.0,0.0,0.0,3.43,72,93,71,50,22,57,93,64,71,10.57,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Olimpico,finetuning
1487872800,Feb 23 2017 - 6:00pm,complete,27892.0,Beşiktaş,Hapoel Be'er Sheva,Matej Jug,,3.0,1.14,2.17,1.0,2,1,3,1,1,0,"17,87",64,10,6,1,0,1,0,0,1,0,1,16,14,9,6,7,8,9,14,53,47,0.0,0.0,0.0,0.0,3.15,72,86,65,65,7,72,72,79,86,5.57,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vodafone Stadyumu,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,8804.0,KRC Genk,Astra,Serdar Gözübüyük,,2.0,1.44,1.89,1.3,1,0,1,0,0,0,67,,4,6,3,0,6,0,0,3,2,4,12,6,5,2,7,4,13,17,52,48,0.0,0.0,0.0,0.0,2.88,57,82,51,36,13,41,85,51,72,8.99,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,17064.0,København,Ludogorets,Miroslav Zelinka,,3.0,0.0,1.75,0.5,0,0,0,0,0,0,,,2,5,2,0,3,0,0,2,2,1,10,15,5,4,5,11,21,12,35,65,0.0,0.0,0.0,0.0,3.0,100,100,100,0,0,0,100,100,100,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,33117.0,Shakhtar Donetsk,Celta de Vigo,Slavko Vinčić,,3.0,1.29,2.7,1.64,0,2,2,0,0,0,,"90'1,108",6,13,4,0,5,0,1,3,2,3,13,18,9,12,4,6,13,19,44,56,0.0,0.0,0.0,0.0,3.07,45,82,43,37,24,43,88,44,80,7.81,4.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oblasny SportKomplex Metalist,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,80465.0,Tottenham Hotspur,KAA Gent,Manuel Jorge Neves Moreira de Sousa,,0.0,1.91,0.5,1.64,2,2,4,2,1,1,"10,61","20,82",9,2,5,1,5,0,1,5,3,2,21,5,4,2,17,3,12,20,65,35,0.0,0.0,0.0,0.0,2.09,18,37,28,23,14,32,32,18,82,6.27,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Wembley Stadium,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,13413.0,Sparta Praha,Rostov,Hüseyin Göçek,,1.78,3.0,1.7,1.25,1,1,2,1,0,1,83,13,2,1,2,1,3,0,1,2,1,2,8,4,4,3,4,1,18,20,61,39,0.0,0.0,0.0,0.0,3.28,17,84,78,67,6,78,89,17,84,9.11,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Generali Arena,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,24712.0,Fiorentina,Borussia M'gladbach,Artur Manuel Ribeiro Soares Dias,,2.29,0.0,2.0,1.25,2,4,6,3,2,1,"15,28","44,47,55,60",4,3,2,0,2,0,2,0,0,2,12,12,7,9,5,3,14,14,54,46,0.0,0.0,0.0,0.0,2.07,29,36,36,22,15,29,86,29,36,8.86,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Artemio Franchi,finetuning
1487880300,Feb 23 2017 - 8:05pm,complete,25743.0,Olympique Lyonnais,AZ,Aliaksei Kulbakov,,3.0,1.64,1.88,1.5,7,1,8,5,4,1,"4,17,27,34,78,86,89",26,5,2,2,0,2,0,0,2,1,1,14,10,10,6,4,4,8,19,57,43,0.0,0.0,0.0,0.0,3.78,73,82,78,64,64,68,87,73,78,11.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,finetuning
1489082400,Mar 09 2017 - 6:00pm,complete,19327.0,APOEL,RSC Anderlecht,Manuel Jorge Neves Moreira de Sousa,,1.88,2.0,1.5,1.93,0,1,1,1,0,1,,29,9,1,2,0,4,0,1,1,0,4,6,10,2,5,4,5,16,18,53,47,0.0,0.0,0.0,0.0,3.12,60,88,60,38,17,43,78,62,89,6.53,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Neo GSP (Nicosía (Levkosía)),finetuning
1489082400,Mar 09 2017 - 6:00pm,complete,14223.0,Rostov,Manchester United,Felix Zwayer,,2.0,2.25,1.25,2.2,1,1,2,1,0,1,53,35,2,4,4,0,2,0,2,2,1,1,9,6,6,3,3,3,18,20,49,51,0.0,0.0,0.0,0.0,2.75,38,82,50,38,7,32,82,32,94,9.63,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion Olimp 2 (Rostov-na-Donu),finetuning
1489082400,Mar 09 2017 - 6:00pm,complete,31189.0,København,Ajax,Artur Manuel Ribeiro Soares Dias,,2.0,2.25,1.75,1.8,2,1,3,2,1,1,"1,59",32,5,8,1,0,4,0,1,0,0,4,14,10,7,6,7,4,11,14,35,65,0.0,0.0,0.0,0.0,1.88,50,57,44,13,7,13,63,38,63,7.38,6.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Telia Parken,finetuning
1489089900,Mar 09 2017 - 8:05pm,complete,18414.0,Celta de Vigo,Krasnodar,Craig Alexander Thomson,,1.5,1.75,1.64,1.5,2,1,3,0,0,0,"50,90",56,4,2,0,0,1,0,0,0,1,0,12,5,7,3,5,2,5,18,63,37,0.0,0.0,0.0,0.0,2.5,46,78,34,25,11,34,79,38,63,9.0,5.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Estadio de Balaídos (Vigo),finetuning
1489089900,Mar 09 2017 - 8:05pm,complete,25515.0,Olympiakos Piraeus,Beşiktaş,Danny Makkelie,,1.8,3.0,1.58,2.17,1,1,2,1,1,0,36,53,0,5,0,0,2,0,0,0,1,1,6,15,3,6,3,9,12,13,33,67,0.0,0.0,0.0,0.0,2.75,70,80,65,30,5,35,80,70,75,13.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadio Georgios Karaiskáki,finetuning
1489089900,Mar 09 2017 - 8:05pm,complete,17112.0,KAA Gent,KRC Genk,Paolo Tagliavento,,1.83,2.07,1.64,1.89,2,5,7,5,1,4,"27,61","21,33,41,45'1,72",7,4,3,1,0,0,1,3,0,0,10,13,8,9,2,4,14,9,61,39,0.0,0.0,0.0,0.0,3.09,43,77,51,43,20,52,77,43,73,11.34,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GHELAMCO-arena,finetuning
1489089900,Mar 09 2017 - 8:05pm,complete,52412.0,Schalke 04,Borussia M'gladbach,Björn Kuipers,,2.38,1.5,2.0,1.25,1,1,2,2,1,1,25,15,5,0,2,0,2,0,2,0,2,0,21,6,10,4,11,2,11,11,52,48,0.0,0.0,0.0,0.0,2.82,38,63,38,32,25,38,94,38,57,9.88,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,VELTINS-Arena,finetuning
1489089900,Mar 09 2017 - 8:05pm,complete,50588.0,Olympique Lyonnais,Roma,Anthony Taylor,,3.0,1.88,1.88,1.8,4,2,6,3,1,2,"8,47,74,90'2","20,33",8,4,1,0,2,0,0,1,1,1,17,12,13,9,4,3,15,14,51,49,0.0,0.0,0.0,0.0,5.0,75,88,82,82,69,82,94,82,82,10.5,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Groupama Stadium,finetuning
1489687200,Mar 16 2017 - 6:00pm,complete,33318.0,Krasnodar,Celta de Vigo,Ruddy Buquet,,1.62,1.67,1.5,1.64,0,2,2,0,0,0,,"52,80",4,2,4,1,1,0,3,2,0,1,11,6,6,5,5,1,17,14,53,47,0.0,0.0,0.0,0.0,2.55,51,79,40,23,10,30,72,44,66,8.73,4.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion FK Krasnodar,finetuning
1489687200,Mar 16 2017 - 6:00pm,complete,37966.0,Beşiktaş,Olympiakos Piraeus,Michael Oliver,,2.33,1.73,2.17,1.58,4,1,5,3,2,1,"10,22,75,84",31,3,7,1,1,3,0,1,1,0,3,9,9,6,4,3,5,11,10,51,49,0.0,0.0,0.0,0.0,2.5,73,82,47,21,5,26,82,52,78,12.03,3.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Vodafone Stadyumu,finetuning
1489687200,Mar 16 2017 - 6:00pm,complete,16028.0,KRC Genk,KAA Gent,Alberto Undiano Mallenco,,2.13,1.69,1.89,1.64,1,1,2,1,1,0,20,84,6,4,0,0,0,0,0,0,0,0,7,10,4,5,3,5,13,17,46,54,0.0,0.0,0.0,0.0,3.37,47,79,55,47,26,55,78,47,75,11.31,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Luminus Arena,finetuning
1489694700,Mar 16 2017 - 8:05pm,complete,15662.0,RSC Anderlecht,APOEL,Aliaksei Kulbakov,,2.09,1.67,1.93,1.5,1,0,1,0,0,0,65,,4,2,2,0,4,0,2,0,2,2,17,7,8,2,9,5,18,29,47,53,0.0,0.0,0.0,0.0,2.9,54,79,54,34,15,39,80,56,80,6.98,5.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stade Constant Vanden Stock,finetuning
1489694700,Mar 16 2017 - 8:05pm,complete,64361.0,Manchester United,Rostov,Gediminas Mažeika,,2.11,1.67,2.2,1.25,1,0,1,0,0,0,70,,6,2,0,0,1,0,0,0,0,1,15,6,5,5,10,1,8,11,69,31,0.0,0.0,0.0,0.0,2.56,50,84,39,28,6,22,84,28,95,8.89,3.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Old Trafford,finetuning
1489694700,Mar 16 2017 - 8:05pm,complete,52270.0,Ajax,København,Ivan Kružliak,,2.0,2.33,1.8,1.75,2,0,2,2,2,0,"23,45'3",,11,4,4,0,5,0,1,3,2,3,19,5,11,3,8,2,20,19,58,42,0.0,0.0,0.0,0.0,2.17,62,67,56,11,6,33,73,28,73,8.55,5.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Johan Cruijff Arena,finetuning
1489694700,Mar 16 2017 - 8:05pm,complete,46283.0,Borussia M'gladbach,Schalke 04,Mark Clattenburg,,1.33,2.22,1.25,2.0,2,2,4,2,2,0,"26,45'2","54,68",5,9,4,0,3,0,1,3,0,3,9,17,3,7,6,10,13,7,42,58,0.0,0.0,0.0,0.0,2.56,50,73,28,22,17,50,95,28,45,8.45,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Stadion im BORUSSIA-PARK,finetuning
